cluster,dimension,effect,se,ci90_lo,ci90_hi,ci95_lo,ci95_hi,pval,sig
3,Finishing,0.056428665927906546,0.04376923375472842,-0.015571723598621717,0.1284290554544348,-0.02935903223136116,0.14221636408717425,0.1973176881750605,n.s.
3,Recovery+Poss.,-0.12170589333395065,0.06494899793814052,-0.22854699494219183,-0.014864791725709495,-0.24900592929270607,0.00559414262480476,0.06094852662800753,p < 0.10
3,Puck Exchanges,0.14475404565453537,0.05849339119199484,0.04853241714370385,0.2409756741653669,0.030106998918225478,0.25940109239084524,0.013334525996687543,p < 0.05
4,Volume,-0.29487802239659616,0.1388131881548109,-0.5232257169112601,-0.06653032788193225,-0.5669518711800254,-0.022804173613166834,0.03364677137149979,p < 0.05
4,Quality,0.09484818717522628,0.040859502610690386,0.027634305380640586,0.16206206896981196,0.014763562058273116,0.17493281229217944,0.020269306944020415,p < 0.05
4,Penetration,0.05202288247975659,0.04303166015109935,-0.01876419846880184,0.12280996342831502,-0.03231917141639813,0.1363649363759113,0.22668422535984734,n.s.
4,Rebounds,0.034203666268958405,0.06060802358475543,-0.06549653252796428,0.1339038650658811,-0.08458805995716223,0.15299539249507904,0.5725212568809737,n.s.
4,Finishing,-0.022036478289650233,0.025621362665662673,-0.06418361987466534,0.020110663295364865,-0.07225434911434907,0.028181392535048602,0.38974372555600534,n.s.
4,Recovery+Poss.,-0.042812480335837164,0.06156808020664767,-0.14409197227577258,0.05846701160409826,-0.1634859175408666,0.07786095686919227,0.48682463255134706,n.s.
4,Puck Exchanges,0.09489138014223293,0.1416892649287331,-0.138187460665533,0.3279702209499989,-0.18281957911808394,0.3726023394025498,0.5030396943400945,n.s.
5,Volume,0.07179578864689332,0.047859414177989515,-0.006932947675899442,0.15052452496968607,-0.02200866314196613,0.16560024043575278,0.13357831965591538,n.s.
5,Quality,0.20648333781244005,0.06084447172004774,0.10639418183296151,0.3065724937919186,0.08722817324114648,0.3257385023837336,6.897399970359673e-4,p < 0.05
5,Penetration,-0.6518200580126369,0.3879775552267566,-1.2900431363606515,-0.013596979664622255,-1.4122560662570798,0.10861595023180604,0.09294840709054615,p < 0.10
5,Rebounds,0.010937912152301887,0.04272940630852944,-0.05935196122522905,0.08122778552983283,-0.07281172421241582,0.09468754851701959,0.7979655808072985,n.s.
5,Finishing,0.0198217116002517,0.01999074317697713,-0.013063060925875676,0.05270648412637908,-0.01936014502662347,0.05900356822712687,0.3214197706760866,n.s.
5,Recovery+Poss.,-0.015253921257329281,0.03815068877057694,-0.07801180428492835,0.04750396177026978,-0.09002927124766008,0.059521428733001515,0.6892791965467973,n.s.
5,Puck Exchanges,-0.014234153339714145,0.030847405439281172,-0.06497813528733168,0.03650982860790338,-0.07469506800070524,0.04622676132127695,0.6444846664770929,n.s.
